DT_COMPTC,IBOV,Dol,NDX,SPX
2021-05-19,122636.3,5.3105,13237.91,4115.68
2021-05-20,122700.8,5.2846,13494.09,4159.12
2021-05-21,122592.5,5.3662,13411.74,4155.86
2021-05-24,124031.6,5.3185,13641.75,4197.05
2021-05-25,122987.7,5.332,13657.73,4188.13
2021-05-26,123989.2,5.312,13702.74,4195.99
2021-05-27,124366.6,5.2387,13657.85,4200.88
2021-05-28,125561.4,5.2255,13686.51,4204.11
2021-05-31,126215.7,5.2191,13686.51,4204.11
2021-06-01,128267.1,5.1512,13654.59,4202.04
2021-06-02,129601.4,5.0762,13675.79,4208.12
2021-06-04,130125.8,5.0492,13770.77,4229.89
2021-06-07,130776.3,5.0459,13802.89,4226.52
2021-06-08,129787.1,5.0346,13810.86,4227.26
2021-06-09,129906.8,5.0629,13814.94,4219.55
2021-06-10,130076.2,5.0571,13960.35,4239.18
2021-06-11,129441.0,5.1181,13998.3,4247.44
2021-06-14,130208.0,5.0623,14128.2,4255.15
2021-06-15,130091.1,5.0463,14030.41,4246.59
2021-06-16,129259.5,5.0559,13983.01,4223.7
2021-06-17,128057.2,5.009,14163.81,4221.86
2021-06-18,128405.4,5.0901,14049.58,4166.45
2021-06-21,129265.0,5.0147,14137.23,4224.79
2021-06-22,128767.5,4.9586,14270.42,4246.44
2021-06-23,128428.0,4.9667,14274.24,4241.84
2021-06-24,129513.6,4.9143,14365.96,4266.49
2021-06-25,127255.6,4.9341,14345.18,4280.7
2021-06-28,127429.2,4.9266,14524.98,4290.61
2021-06-29,127327.4,4.9566,14572.75,4291.8
2021-06-30,126801.7,4.969,14554.8,4297.5
2021-07-01,125666.2,5.0493,14560.05,4319.94
2021-07-02,127621.7,5.0589,14727.63,4352.34
2021-07-05,126920.1,5.0953,14727.63,4352.34
2021-07-06,125094.9,5.1997,14786.36,4343.54
2021-07-07,127018.7,5.232,14810.54,4358.13
2021-07-08,125427.8,5.2599,14722.14,4320.82
2021-07-09,125427.8,5.2598,14826.09,4369.55
2021-07-12,127593.8,5.1734,14877.89,4384.63
2021-07-13,128167.7,5.1634,14874.54,4369.21
2021-07-14,128406.5,5.0727,14900.44,4374.3
2021-07-15,127467.9,5.1116,14794.69,4360.03
2021-07-16,125960.3,5.1152,14681.38,4327.16
2021-07-19,124394.6,5.2519,14549.09,4258.49
2021-07-20,125401.4,5.2217,14728.21,4323.06
2021-07-21,125929.3,5.188,14842.63,4358.69
2021-07-22,126146.7,5.2017,14940.17,4367.48
2021-07-23,125052.8,5.2001,15111.79,4411.79
2021-07-26,126003.9,5.1778,15125.95,4422.3
2021-07-27,124612.0,5.1713,14956.97,4401.46
2021-07-28,126285.6,5.117,15018.1,4400.64
2021-07-29,125675.3,5.0811,15048.36,4419.15
2021-07-30,121800.8,5.2115,14959.9,4395.26
2021-08-02,122515.7,5.1738,14963.62,4387.16
2021-08-03,123576.6,5.1976,15061.42,4423.15
2021-08-04,121801.2,5.1694,15083.39,4402.66
2021-08-05,121632.9,5.2487,15181.64,4429.1
2021-08-06,122810.4,5.2327,15109.36,4436.52
2021-08-09,123019.4,5.2352,15133.11,4432.35
2021-08-10,122202.5,5.1903,15053.58,4436.75
2021-08-11,122056.3,5.2205,15027.76,4447.7
2021-08-12,120701.0,5.2532,15088.98,4460.83
2021-08-13,121193.8,5.2486,15136.68,4468.0
2021-08-16,119180.0,5.2602,15140.77,4479.71
2021-08-17,117903.8,5.2957,15002.83,4448.08
2021-08-18,116642.6,5.3878,14857.92,4400.27
2021-08-19,117164.7,5.415,14933.94,4405.8
2021-08-20,118052.8,5.3807,15092.57,4441.67
2021-08-23,117471.7,5.3806,15312.82,4479.53
2021-08-24,120210.8,5.2476,15357.68,4486.23
2021-08-25,120817.7,5.2149,15368.92,4496.19
2021-08-26,118724.0,5.2572,15278.52,4470.0
2021-08-27,120677.6,5.2046,15432.95,4509.37
2021-08-30,119740.0,5.1848,15605.09,4528.79
2021-08-31,118781.0,5.1512,15582.51,4522.68
2021-09-01,119395.6,5.1867,15611.57,4524.09
2021-09-02,116677.1,5.1842,15604.25,4536.95
2021-09-03,116933.2,5.1926,15652.86,4535.43
2021-09-06,117868.6,5.1701,15652.86,4535.43
2021-09-08,113412.8,5.3205,15620.85,4514.07
2021-09-09,115360.9,5.2045,15561.05,4493.28
2021-09-10,114285.9,5.2468,15440.75,4458.58
2021-09-13,116403.7,5.2157,15434.5,4468.73
2021-09-14,116180.6,5.2402,15382.9,4443.05
2021-09-15,115062.5,5.2229,15503.53,4480.7
2021-09-16,113794.3,5.259,15515.91,4473.75
2021-09-17,111439.4,5.2893,15333.47,4432.99
2021-09-20,108843.7,5.3245,15012.19,4357.73
2021-09-21,110249.7,5.2726,15027.77,4354.19
2021-09-22,112282.3,5.2899,15176.51,4395.64
2021-09-23,114064.4,5.3033,15316.58,4448.98
2021-09-24,113282.7,5.3355,15329.68,4455.48
2021-09-27,113583.0,5.3911,15204.83,4443.11
2021-09-28,110123.9,5.43,14770.3,4352.63
2021-09-29,111106.8,5.4146,14752.89,4359.46
2021-09-30,110979.1,5.443,14689.62,4307.54
