DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2005-01-03,25722.0,2.6759,1603.51,1202.08,20.621
2005-01-04,24848.0,2.719,1571.83,1188.05,3.777
2005-01-05,24691.8,2.714,1563.76,1183.74,2.692
2005-01-06,24366.9,2.7218,1557.52,1187.89,14.528
2005-01-07,24747.2,2.712,1564.81,1186.19,-2.328
2005-01-10,24291.9,2.7035,1564.92,1190.24,2.529
2005-01-11,24369.9,2.7213,1553.4,1182.99,1.809
2005-01-12,24509.6,2.7065,1565.78,1187.7,5.124
2005-01-13,24805.7,2.704,1545.18,1177.45,1.752
2005-01-14,24924.1,2.7015,1561.11,1184.52,3.06
2005-01-17,24515.2,2.701,1561.11,1184.52,1.168
2005-01-18,24089.2,2.7195,1573.49,1195.98,1.504
2005-01-19,24271.2,2.71,1545.65,1184.63,15.864
2005-01-20,23610.0,2.7165,1514.56,1175.41,4.414
2005-01-21,23818.4,2.6869,1503.64,1167.87,2.516
2005-01-24,24197.7,2.6792,1480.66,1163.75,-0.024
2005-01-25,24197.7,2.6815,1490.57,1168.41,9.999
2005-01-26,24530.2,2.6645,1509.01,1174.07,1.676
2005-01-27,24029.7,2.67,1507.55,1174.55,3.345
2005-01-28,23968.1,2.645,1499.46,1171.36,1.517
2005-01-31,24350.6,2.6088,1519.63,1181.27,-29.098
2005-02-01,24149.5,2.61,1523.66,1189.41,18.47
2005-02-02,24605.4,2.6025,1525.1,1193.19,1.547
2005-02-03,24873.6,2.6018,1508.24,1189.89,3.194
2005-02-04,25731.9,2.613,1534.49,1203.03,3.937
2005-02-09,26313.5,2.6025,1506.81,1191.99,2.66
2005-02-10,26415.8,2.618,1506.83,1197.01,9.145
2005-02-11,26670.5,2.6045,1530.51,1205.3,4.903
2005-02-14,26531.9,2.579,1538.21,1206.14,5.552
2005-02-15,26610.1,2.5855,1547.3,1210.13,1.07
2005-02-16,26384.1,2.578,1542.41,1210.34,18.68
2005-02-17,27090.9,2.5665,1519.29,1200.75,11.477
2005-02-18,26756.3,2.5757,1515.4,1201.59,-9.353
2005-02-21,26853.1,2.5845,1515.4,1201.59,-1.61
2005-02-22,26740.1,2.6005,1494.07,1184.16,76.269
2005-02-23,27198.5,2.5945,1497.09,1190.8,4.088
2005-02-24,28436.2,2.6359,1517.71,1200.2,12.572
2005-02-25,28425.0,2.6183,1526.9,1211.37,8.085
2005-02-28,28139.1,2.5875,1511.02,1203.6,8.414
2005-03-01,27730.0,2.6275,1527.25,1210.41,0.481
2005-03-02,28199.7,2.639,1525.28,1210.08,-29.198
2005-03-03,28668.4,2.681,1511.89,1210.47,39.513
2005-03-04,29197.2,2.656,1520.58,1222.13,27.693
2005-03-07,29455.4,2.6823,1545.2,1225.31,12.239
2005-03-08,29021.2,2.697,1528.65,1219.43,-9.618
2005-03-09,28514.5,2.717,1521.98,1207.01,-52.968
2005-03-10,28567.5,2.713,1524.38,1209.25,-13.962
2005-03-11,28074.9,2.7168,1505.64,1200.08,1.389
2005-03-14,28098.9,2.7425,1515.09,1206.83,9.167
2005-03-15,27587.7,2.764,1502.06,1197.75,-7.52
2005-03-16,27826.7,2.7623,1486.23,1188.07,-39.879
2005-03-17,28085.8,2.7208,1487.63,1190.21,22.137
2005-03-18,27593.3,2.7145,1484.4,1189.65,6.461
2005-03-21,27411.3,2.725,1484.45,1183.79,12.068
2005-03-22,26618.1,2.7406,1465.09,1171.71,5.194
2005-03-23,26248.3,2.7489,1471.77,1172.53,16.379
2005-03-24,26701.9,2.7395,1469.94,1171.42,7.13
2005-03-28,26257.3,2.7255,1472.71,1174.28,6.082
2005-03-29,25842.1,2.7,1464.34,1165.36,-8.648
2005-03-30,26469.8,2.6755,1491.74,1181.41,-13.964
2005-03-31,26610.7,2.679,1482.53,1180.59,58.532
2005-04-01,26773.8,2.6588,1469.35,1172.92,41.059
2005-04-04,26406.8,2.641,1476.72,1176.12,44.497
2005-04-05,26038.4,2.6297,1483.75,1181.39,7.215
2005-04-06,25695.1,2.6015,1480.67,1184.07,13.041
2005-04-07,26307.8,2.5931,1499.71,1191.14,55.19
2005-04-08,25884.6,2.585,1485.6,1181.2,-6.502
2005-04-11,25899.7,2.5865,1478.55,1181.21,2.032
2005-04-12,26206.2,2.5668,1489.16,1187.76,-5.192
2005-04-13,26066.1,2.561,1461.68,1173.79,-2.118
2005-04-14,24984.0,2.5899,1441.13,1162.05,40.271
2005-04-15,24655.8,2.6148,1408.59,1142.62,-5.868
2005-04-18,24877.0,2.607,1409.98,1145.98,-12.561
2005-04-19,25566.2,2.5695,1420.8,1152.78,-18.967
2005-04-20,25062.4,2.5636,1406.85,1137.5,-37.995
2005-04-22,24767.1,2.5375,1421.21,1152.12,2.98
2005-04-25,25231.5,2.5243,1437.31,1162.1,6.099
2005-04-26,25304.8,2.536,1420.43,1151.74,-23.916
2005-04-27,25241.7,2.5146,1423.76,1156.38,-0.247
2005-04-28,24439.7,2.5425,1409.29,1143.22,-3.846
2005-04-29,24843.7,2.528,1420.79,1156.85,-12.775
2005-05-02,24704.6,2.5105,1423.71,1162.16,-10.254
2005-05-03,24715.6,2.4887,1427.61,1161.17,-5.355
2005-05-04,25474.5,2.4639,1452.2,1175.65,-3.862
2005-05-05,25435.8,2.4625,1450.16,1172.63,-8.075
2005-05-06,25589.2,2.457,1456.0,1171.35,7.455
2005-05-09,25464.8,2.4505,1463.38,1178.84,4.834
2005-05-10,24762.7,2.469,1450.36,1166.22,-5.577
2005-05-11,24698.7,2.453,1459.55,1171.11,7.562
2005-05-12,24117.3,2.4713,1454.79,1159.36,0.144
2005-05-13,23887.4,2.4735,1470.63,1154.05,-58.084
2005-05-16,24378.5,2.4755,1480.68,1165.69,-19.049
2005-05-17,24412.8,2.4808,1490.14,1173.8,-4.291
2005-05-18,24898.1,2.457,1509.26,1185.56,-9.316
2005-05-19,24829.0,2.4408,1521.43,1191.08,3.523
2005-05-20,24522.4,2.4417,1528.06,1189.28,211.979
2005-05-23,24214.9,2.4259,1535.22,1193.86,-8.218
2005-05-24,24545.2,2.4276,1540.47,1194.07,-6.734
2005-05-25,24478.4,2.4088,1532.71,1190.01,-27.489
2005-05-27,25255.5,2.385,1549.8,1198.78,-9.891
2005-05-30,25424.2,2.3678,1549.8,1198.78,-3.9
2005-05-31,25207.1,2.4076,1542.63,1191.5,-3.851
2005-06-01,25948.8,2.457,1559.5,1202.27,8.657
2005-06-02,26639.8,2.416,1568.96,1204.29,4.453
2005-06-03,26365.6,2.4255,1544.48,1196.02,29.522
2005-06-06,25556.3,2.4505,1545.27,1197.51,52.925
2005-06-07,25026.1,2.4565,1531.12,1197.26,-52.155
2005-06-08,24701.5,2.462,1527.68,1194.67,18.949
2005-06-09,24483.6,2.4961,1539.46,1200.93,-22.156
2005-06-10,24950.9,2.4733,1521.02,1198.11,-61.452
2005-06-13,24901.8,2.444,1529.13,1200.82,-6.071
2005-06-14,25744.2,2.4343,1524.42,1203.91,1.997
2005-06-15,25481.4,2.4233,1529.49,1206.58,27.646
